Date,Open,High,Low,Close,Adj Close,Volume
2/28/2020,53.290001,54.189999,52.5,54.189999,53.930157,416400
3/2/2020,55.040001,55.560001,54.700001,55.529999,55.263733,359400
3/3/2020,55.91,56.450001,54.720001,55.580002,55.313496,424500
3/4/2020,55.52,56,55.419998,56,55.73148,240600
3/5/2020,55.5,56.360001,55.5,55.810001,55.542393,225400
3/6/2020,54.279999,54.59,53.48,54.09,53.830639,287600
3/9/2020,50.650002,52.099998,50.099998,51.580002,51.332676,195800
3/10/2020,54.02,54.389999,52.650002,54.389999,54.1292,267100
3/11/2020,52.540001,53.040001,51.740002,51.990002,51.740707,124100
3/12/2020,48.689999,49.25,47.25,48.32,48.088306,216800
3/13/2020,51.630001,51.82,48.689999,50.310001,50.068764,264700
3/16/2020,44.790001,47.169998,43.189999,44.799999,44.585182,217400
3/17/2020,45.93,47.639999,45.009998,46.77,46.545738,249100
3/18/2020,44.68,45.720001,43.369999,44.32,44.107483,300800
3/19/2020,44.919998,46.970001,44.75,46.119999,45.898853,181600
3/20/2020,47.799999,47.810001,45.349998,45.610001,45.3913,366600
3/23/2020,45.650002,46.610001,44.68,46,45.77943,152400
3/24/2020,47.799999,48.790001,47.509998,48.299999,48.068401,192100
3/25/2020,49.130001,49.860001,48.389999,49,48.765045,110200
3/26/2020,49,50,48.720001,49.959999,49.72044,273900
3/27/2020,47.959999,48,47.09,47.52,47.292141,104000
3/30/2020,47.200001,47.66,46.84,47.419998,47.192619,167100
3/31/2020,47.43,48.740002,47.43,47.880001,47.650417,252100
4/1/2020,47.369999,48.43,47.049999,47.099998,46.874153,108500
4/2/2020,48.369999,49.240002,47.810001,49.09,48.854614,88400
4/3/2020,49.049999,49.27,48.029999,48.32,48.088306,50800
4/6/2020,49.73,50.259998,49.369999,50.049999,49.810009,91400
4/7/2020,51.580002,51.650002,50.150002,50.23,49.989147,209200
4/8/2020,50.049999,50.25,49.5,50.02,49.780155,136500
4/9/2020,50.450001,50.77,49.810001,50.110001,49.869724,185900
4/13/2020,49.369999,49.48,48.700001,49.110001,48.874516,120300
4/14/2020,50.290001,50.75,50.049999,50.380001,50.138428,229500
4/15/2020,49.669998,50.400002,49.599998,50.25,50.009052,98000
4/16/2020,51.060001,51.389999,50.689999,51.32,51.073921,124700
4/17/2020,52.240002,52.240002,51.490002,52.130001,51.880035,177300
4/20/2020,52.049999,52.650002,51.73,51.759998,51.511806,126400
4/21/2020,51.400002,51.419998,50.610001,50.82,50.576317,120100
4/22/2020,52.02,52.040001,51.52,51.540001,51.292866,70500
4/23/2020,51.869999,51.93,50.98,51.240002,50.994305,111600
4/24/2020,51.23,51.23,50.599998,50.959999,50.715645,53600
4/27/2020,51.610001,51.709999,51.43,51.639999,51.392384,43000
4/28/2020,52.540001,52.540001,51.16,51.400002,51.153538,86400
4/29/2020,51.98,52.099998,51.650002,52.09,51.840229,115600
4/30/2020,52.439999,52.900002,51.599998,51.830002,51.581474,102600
5/1/2020,50.799999,50.799999,49.259998,49.5,49.262646,147600
5/4/2020,49.48,49.869999,49.259998,49.599998,49.362167,699400
5/5/2020,50.509998,50.98,50.5,50.580002,50.337471,264400
5/6/2020,51.84,52.299999,51.779999,51.959999,51.71085,82900
5/7/2020,52.639999,52.869999,52.330002,52.740002,52.487114,205500
5/8/2020,53.619999,54.139999,53.27,53.889999,53.631596,141600
5/11/2020,53.689999,53.689999,53.400002,53.529999,53.273323,67300
5/12/2020,53.869999,54.5,53.720001,53.790001,53.532078,98900
5/13/2020,54.349998,54.689999,53.369999,53.900002,53.641552,81100
5/14/2020,53.040001,54.32,52.75,54.060001,53.800781,227000
5/15/2020,53.619999,54.099998,53.509998,54.09,53.830639,65900
5/18/2020,54.75,55.490002,54.52,55.279999,55.014931,169300
5/19/2020,56.200001,56.490002,55.450001,55.950001,55.681721,78600
5/20/2020,56.599998,57,55.549999,56.380001,56.109657,330100
5/21/2020,54.700001,55.049999,54.34,54.77,54.507378,372900
5/22/2020,53.279999,53.43,52.18,52.25,51.999462,362200
5/26/2020,54.650002,55.009998,54.220001,54.220001,53.960014,213200
5/27/2020,54.119999,54.119999,53.139999,53.709999,53.452457,622800
5/28/2020,53.490002,53.669998,52.860001,53.009998,52.755814,153700
5/29/2020,53.849998,54.5,53.150002,54.400002,54.139153,253100
6/1/2020,55.049999,56.380001,54.98,56.259998,55.990231,107100
6/2/2020,56.619999,57.25,56.32,57.02,56.74659,97000
6/3/2020,57.759998,58.41,57.740002,58.299999,58.020451,159900
6/4/2020,57.970001,58.580002,57.5,57.68,57.403423,70100
6/5/2020,58.700001,59.279999,58.549999,58.970001,58.687241,142100
6/8/2020,58.880001,58.970001,58.200001,58.740002,58.458344,241800
6/9/2020,58.209999,58.48,57.830002,58.290001,58.010498,94900
6/10/2020,58.880001,59.41,58.709999,59.34,59.055466,94500
6/11/2020,58.279999,58.77,57.73,57.860001,57.582561,111700
6/12/2020,59.07,59.07,58.150002,58.880001,58.597672,126500
6/15/2020,57.91,59.099998,57.830002,58.939999,58.657379,78800
6/16/2020,61,61.09,59.91,59.950001,59.66254,205000
6/17/2020,60.43,61.150002,60.43,60.900002,60.607986,49600
6/18/2020,60.869999,61.639999,60.869999,61.529999,61.234962,210200
6/19/2020,61.93,62.689999,61.59,61.66,61.364338,155900
6/22/2020,62.310001,62.630001,61.950001,62.52,62.220215,104100
6/23/2020,63.650002,64.160004,63.5,63.880001,63.573696,320100
6/24/2020,63.700001,63.849998,62.43,63.029999,62.727768,136900
6/25/2020,62.75,63.310001,62.700001,63.310001,63.006428,67600
6/26/2020,63.34,63.66,63,63.189999,62.887001,101500
6/29/2020,63.119999,63.279999,62.59,63.09,62.787483,236200
6/30/2020,63.490002,63.889999,63.18,63.48,63.175613,60200
7/1/2020,63.889999,64.220001,63.700001,63.93,63.623455,51900
7/2/2020,64.989998,65.449997,64.879997,65.139999,64.827652,110300
7/6/2020,68.629997,69.989998,68.440002,69.949997,69.614586,313200
7/7/2020,68.959999,69.440002,68.760002,68.790001,68.460152,180600
7/8/2020,70.779999,71.690002,70.550003,71.660004,71.316391,357700
7/9/2020,73.910004,73.980003,72.43,73.120003,72.769394,399700
7/10/2020,72.620003,72.849998,71.949997,72.459999,72.112549,286900
7/13/2020,73.209999,73.32,71.410004,71.519997,71.177055,260800
7/14/2020,70.18,71,69.510002,70.919998,70.579933,242200
7/15/2020,70.779999,70.779999,70.029999,70.300003,69.962914,195200
7/16/2020,66.989998,67.550003,66.650002,67.480003,67.156433,362500
7/17/2020,67.75,67.800003,67.269997,67.599998,67.275856,351500
7/20/2020,68.010002,68.690002,67.93,68.580002,68.25116,164200
7/21/2020,70.309998,70.510002,69.809998,69.839996,69.505112,251000
7/22/2020,69.120003,69.279999,68.07,68.519997,68.191444,242300
7/23/2020,69.199997,69.480003,68.07,68.269997,67.942642,425200
7/24/2020,66.199997,66.919998,65.970001,66.900002,66.579216,1016200
7/27/2020,66.889999,67.169998,66.629997,67.089996,66.768295,202700
7/28/2020,67.5,67.650002,66.949997,67,66.678734,208000
7/29/2020,68.510002,69.080002,68.510002,68.910004,68.579582,200200
7/30/2020,68.449997,68.690002,67.93,68.599998,68.271057,193600
7/31/2020,68.830002,69.18,68.5,69.150002,68.818428,138500
8/3/2020,70.800003,71.169998,70.760002,70.93,70.58989,249700
8/4/2020,71.059998,71.839996,70.980003,71.800003,71.455719,471600
8/5/2020,72.550003,72.910004,72.5,72.739998,72.391205,266400
8/6/2020,72.559998,72.860001,72.089996,72.82,72.470825,118400
8/7/2020,71.080002,71.190002,69.870003,70.470001,70.132095,365700
8/10/2020,70.25,70.379997,69.519997,70.110001,69.773819,138000
8/11/2020,69.879997,69.910004,69.120003,69.160004,68.828377,127200
8/12/2020,69.589996,70.099998,69.370003,70.010002,69.674301,98400
8/13/2020,69.760002,69.760002,69.029999,69.300003,68.967705,126700
8/14/2020,69.300003,69.300003,68.589996,68.809998,68.480049,121900
8/17/2020,69.75,70.489998,69.510002,70.489998,70.152,173300
8/18/2020,70.5,70.839996,70.199997,70.639999,70.301277,168400
8/19/2020,69.599998,69.599998,68.699997,68.779999,68.450195,214300
8/20/2020,68.790001,69.68,68.790001,69.660004,69.325981,279600
8/21/2020,69.690002,70.400002,69.110001,70.309998,69.972862,134900
8/24/2020,71.870003,72.07,71.199997,71.650002,71.306442,196800
8/25/2020,71.300003,72.110001,71.010002,72.110001,71.764229,170800
8/26/2020,71.519997,71.550003,71.120003,71.470001,71.127304,147700
8/27/2020,72.419998,72.43,71.540001,71.769997,71.425858,120900
8/28/2020,72.440002,72.900002,72.25,72.889999,72.540489,117700
8/31/2020,71.739998,71.790001,70.860001,70.910004,70.569992,148300
9/1/2020,71.760002,72.43,71.519997,72.43,72.082695,112100
9/2/2020,73.260002,73.480003,72.230003,72.730003,72.381264,156100
9/3/2020,71.489998,71.489998,69.790001,70.470001,70.132095,211700
9/4/2020,70.410004,70.779999,68.849998,70.410004,70.072388,259800
9/8/2020,67.589996,68.029999,67,67.389999,67.066864,245000
9/9/2020,67.389999,67.980003,67.209999,67.790001,67.464951,271400
9/10/2020,67.559998,67.610001,66.300003,66.330002,66.011948,223100
9/11/2020,67.940002,68.150002,66.989998,67.589996,67.2659,294400
9/14/2020,68.68,69.349998,68.510002,69.160004,68.828377,161700
9/15/2020,70.260002,70.43,69.849998,70.150002,69.813629,203500
9/16/2020,70.160004,70.400002,69.849998,69.980003,69.644447,155500
9/17/2020,69.190002,70.290001,69.190002,69.940002,69.604637,81800
9/18/2020,70.040001,70.18,69.5,69.900002,69.564827,68700
9/21/2020,68.440002,69.449997,68.110001,69.330002,68.997566,258900
9/22/2020,69.290001,69.360001,68.529999,69.089996,68.758705,55900
9/23/2020,69.349998,69.400002,68.349998,68.5,68.171539,85200
9/24/2020,67.370003,67.93,67.019997,67.68,67.355476,95600
9/25/2020,66.589996,67.150002,66.059998,67.129997,66.808105,221900
9/28/2020,67.669998,67.790001,67.239998,67.620003,67.295761,184600
9/29/2020,67.940002,68.110001,67.639999,67.959999,67.634132,130100
9/30/2020,68.360001,69.339996,68.269997,69.160004,68.828377,81200
10/1/2020,69.910004,70.279999,69.620003,70.230003,69.89325,105400
10/2/2020,69.010002,69.839996,68.940002,69.199997,68.868179,72600
10/5/2020,69.279999,69.610001,69.190002,69.610001,69.276222,48100
10/6/2020,70.440002,70.989998,70.370003,70.519997,70.181854,159100
10/7/2020,71.660004,71.919998,71.400002,71.699997,71.356194,119200
10/8/2020,71.879997,71.970001,71.599998,71.849998,71.505478,166100
10/9/2020,72.349998,72.870003,72.339996,72.739998,72.391205,85100
10/12/2020,74.120003,74.629997,73.910004,74.400002,74.043251,250800
10/13/2020,74.510002,74.599998,74.150002,74.449997,74.09301,209000
10/14/2020,73.970001,74.089996,73.400002,73.470001,73.117714,174300
10/15/2020,72.260002,72.730003,72.010002,72.540001,72.192169,165900
10/16/2020,72.860001,72.940002,72.309998,72.610001,72.261833,83200
10/19/2020,72.589996,72.970001,72.010002,72.169998,71.823944,215900
10/20/2020,73.029999,73.260002,72.849998,72.980003,72.630066,208600
10/21/2020,72.769997,73.260002,72.709999,72.949997,72.600197,117900
10/22/2020,73.110001,73.169998,72.410004,72.830002,72.480782,60200
10/23/2020,72.489998,72.730003,71.849998,72.68,72.331497,134100
10/26/2020,72.470001,72.790001,71.919998,72.540001,72.192169,195900
10/27/2020,73.199997,74.18,73.199997,74.089996,73.734734,301100
10/28/2020,73.370003,73.470001,72.720001,73.050003,72.69973,177800
10/29/2020,74.290001,74.889999,74.050003,74.620003,74.262199,217400
10/30/2020,74.339996,74.629997,73.870003,74.419998,74.063156,229800
11/2/2020,75.5,75.5,74.639999,75.349998,74.988693,126000
11/3/2020,75.940002,76.169998,75.410004,75.900002,75.536057,210000
11/4/2020,77.57,79.43,77.410004,78.970001,78.591339,301900
11/5/2020,81.529999,82,80.300003,81.160004,80.770844,385300
11/6/2020,80.510002,80.900002,80.160004,80.580002,80.193619,352700
11/9/2020,84.150002,84.309998,81.120003,81.349998,80.959923,486800
11/10/2020,79.489998,79.489998,77.910004,78.639999,78.262917,454000
11/11/2020,76.720001,78.389999,76.290001,77.959999,77.586182,370600
11/12/2020,78.529999,79.279999,77.709999,77.720001,77.347336,325000
11/13/2020,79.449997,80.129997,79.110001,79.459999,79.078987,173500
11/16/2020,80.790001,80.989998,79.919998,80.25,79.865204,232000
11/17/2020,80,80,79,79.309998,78.929703,218100
11/18/2020,79.419998,79.57,77.790001,77.889999,77.516518,203000
11/19/2020,77.989998,78.360001,77.529999,78.209999,77.834984,161600
11/20/2020,78.379997,78.760002,78.220001,78.599998,78.223114,138600
11/23/2020,78.68,78.809998,77.32,77.470001,77.098534,316000
11/24/2020,78.459999,78.57,77.720001,78.25,77.874786,313800
11/25/2020,77.309998,77.699997,76.900002,77.559998,77.188095,232500
11/27/2020,78.339996,79.410004,78.230003,79.080002,78.700813,196300
11/30/2020,78.860001,78.860001,77.309998,77.449997,77.078621,333800
12/1/2020,78.209999,78.360001,77.599998,77.779999,77.407043,168800
12/2/2020,77.440002,77.610001,76.879997,77.339996,76.969147,152400
12/3/2020,77.699997,78.160004,77.610001,77.669998,77.297569,119800
12/4/2020,77.889999,78.18,77.730003,77.849998,77.476707,119800
12/7/2020,77.82,78.290001,77.82,78.169998,77.795174,236200
12/8/2020,78.610001,79.199997,78.349998,79.110001,78.730667,241900
12/9/2020,78.970001,78.970001,77.580002,77.860001,77.486664,162700
12/10/2020,78.040001,79.300003,78.040001,79.139999,78.760521,148900
12/11/2020,78.099998,78.760002,78.050003,78.150002,77.775269,130000
12/14/2020,78.57,79.029999,78.550003,78.690002,78.312683,226500
12/15/2020,79.139999,79.709999,78.599998,79.690002,79.307884,193500
12/16/2020,79.639999,80.029999,79.32,79.529999,79.148651,132800
12/17/2020,79.970001,80.760002,79.849998,80.599998,80.213524,117600
12/18/2020,80.32,80.610001,80.019997,80.5,80.113998,170500
12/21/2020,78.940002,80.099998,78.940002,79.769997,79.769997,130500
12/22/2020,79.440002,79.75,78.5,78.75,78.75,199100
12/23/2020,79.959999,80,79.410004,79.639999,79.639999,134300
12/24/2020,79.300003,79.400002,78.330002,78.75,78.75,110100
12/28/2020,77.480003,77.800003,76.849998,76.989998,76.989998,309000
12/29/2020,78.199997,78.620003,78.010002,78.610001,78.610001,160500
12/30/2020,80.629997,81.769997,80.57,81.599998,81.599998,129300
12/31/2020,82.919998,83.029999,81.699997,82.330002,82.330002,125900
1/4/2021,84.040001,84.419998,82.739998,83.099998,83.099998,172800
1/5/2021,84.019997,84.93,84.010002,84.82,84.82,137600
1/6/2021,84.82,85.360001,83.580002,83.860001,83.860001,186300
1/7/2021,84.620003,84.949997,84.089996,84.75,84.75,176400
1/8/2021,86.339996,88.510002,86,88.510002,88.510002,198400
1/11/2021,87.650002,87.970001,86.709999,86.779999,86.779999,300600
1/12/2021,88,88.900002,87.650002,88.730003,88.730003,200900
1/13/2021,88.410004,88.870003,87.980003,88.599998,88.599998,416500
1/14/2021,89.900002,90.419998,89.610001,89.690002,89.690002,236400
1/15/2021,88.809998,89.209999,88.099998,88.720001,88.720001,272300
1/19/2021,93.209999,94.160004,93.209999,93.839996,93.839996,364000
1/20/2021,96.160004,96.419998,95.389999,95.980003,95.980003,535100
1/21/2021,96.849998,97,95.769997,96.519997,96.519997,287600
1/22/2021,96.050003,97.699997,95.970001,97.360001,97.360001,254600
1/25/2021,100.309998,100.57,97.629997,99.029999,99.029999,595200
1/26/2021,97.440002,97.800003,96.800003,97.410004,97.410004,333300
1/27/2021,94.889999,96.360001,94.230003,94.980003,94.980003,1457600
1/28/2021,93.309998,94.339996,92.940002,94.019997,94.019997,248500
1/29/2021,93.050003,93.620003,92.099998,92.529999,92.529999,178000
2/1/2021,94.970001,95.989998,94.480003,95.949997,95.949997,313500
2/2/2021,97.43,98.209999,97.040001,98.169998,98.169998,428000
2/3/2021,98.599998,98.860001,98.099998,98.389999,98.389999,241200
2/4/2021,97.959999,98.220001,97.459999,97.790001,97.790001,253700
2/5/2021,97.830002,98.639999,97.139999,98.330002,98.330002,175800
2/8/2021,99.089996,99.809998,99.040001,99.419998,99.419998,290900
2/9/2021,100.510002,102.639999,100.489998,102.449997,102.449997,315900
2/10/2021,104.709999,105.300003,103.139999,104.150002,104.150002,334100
2/11/2021,105.919998,106.959999,105.440002,106.470001,106.470001,331300
2/12/2021,105.949997,107.449997,105.410004,106.989998,106.989998,207800
2/16/2021,108.150002,108.540001,107.580002,108.110001,108.110001,435200
2/17/2021,108.419998,108.610001,106.25,107.370003,107.370003,297500
2/18/2021,104.080002,104.699997,102.839996,104.519997,104.519997,393000
2/19/2021,105.419998,106.559998,105.129997,106.239998,106.239998,173600
2/22/2021,101.949997,103.150002,100.809998,100.980003,100.980003,334700
2/23/2021,98.470001,100.489998,96.099998,100.230003,100.230003,397000
2/24/2021,97.610001,98,95.940002,97.620003,97.620003,474900
2/25/2021,97.379997,97.949997,94.639999,95.040001,95.040001,401200
2/26/2021,94.040001,95,92.57,93.949997,93.949997,390600
3/1/2021,97.129997,98.150002,96.75,98.110001,98.110001,315100
3/2/2021,97.489998,98.019997,96.919998,97.199997,97.199997,191900
3/3/2021,97.57,97.790001,94.5,94.910004,94.910004,223100
3/4/2021,92.730003,93.139999,89.029999,90.099998,90.099998,517400
3/5/2021,91.269997,91.269997,87.389999,90.379997,90.379997,336200
3/8/2021,86.959999,87,83.400002,83.949997,83.949997,590200
3/9/2021,86.339996,89.230003,86.25,88.620003,88.620003,544100
3/10/2021,89.360001,89.360001,86.279999,86.790001,86.790001,333300
3/11/2021,90.349998,92.230003,90.169998,92.099998,92.099998,345100
3/12/2021,88.610001,88.790001,87.510002,88.330002,88.330002,204900
3/15/2021,86.889999,87.290001,86.010002,87.199997,87.199997,270100
3/16/2021,87.800003,88.32,87.209999,87.839996,87.839996,263400
3/17/2021,86.550003,88.919998,85.93,88.400002,88.400002,660600
3/18/2021,88.220001,88.610001,87.5,87.599998,87.599998,187000
